page,chunk_id,text,user_id,pdf_name
5,50,"Table of Contents AMAZON.COM, INC. CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (LOSS) (in millions) (unaudited) Three Months Ended September 30, Nine Months Ended September 30, 2022 2023 2022 2023 Net income (loss) $ 2,872 $ 9,879 $ (3,000) $ 19,801 Other comprehensive income (loss): Foreign currency translation adjustments, net of tax of $76, $36, $136, and $4 (2,142) (1,388) (4,661) (738) Net change in unrealized gains (losses) on available-for-sale debt securities: Unrealized gains (losses), net of tax of $(4), $(18), $(3), and $(52) (195) 62 (1,095) 174 Reclassification adjustment for losses (gains) included in “Other income (expense), net,” net of tax of $0, $0, $0, and $(15) 4 3 17 48 Net unrealized gains (losses) on available-for-sale debt securities (191) 65 (1,078) 222 Total other comprehensive income (loss) (2,333) (1,323) (5,739) (516) Comprehensive income (loss) $ 539 $ 8,556 $ (8,739) $ 19,285 See accompanying notes to consolidated financial statements. 5",alice,2023_Q3_AMZN
14,51,"Table of Contents Other Contingencies We are disputing claims and denials of refunds or credits, and monitoring or evaluating potential claims, related to various non-income taxes (such as sales, value added, consumption, service, and similar taxes), including in jurisdictions in which we already collect and remit these taxes. These non-income tax controversies typically relate to (i) the taxability of products and services, including cross-border intercompany transactions, (ii) collection and withholding on transactions with third parties, and (iii) the adequacy of compliance with reporting obligations, including evolving documentation requirements. Due to the inherent complexity and uncertainty of these matters and the judicial and regulatory processes in certain jurisdictions, the final outcome of any such controversies may be materially different from our expectations.",alice,2023_Q3_AMZN
14,52,"xity and uncertainty of these matters and the judicial and regulatory processes in certain jurisdictions, the final outcome of any such controversies may be materially different from our expectations. Legal Proceedings The Company is involved from time to time in claims, proceedings, and litigation, including the matters described in Item 8 of Part II, “Financial Statements and Supplementary Data — Note 7 — Commitments and Contingencies — Legal Proceedings” of our 2022 Annual Report on Form 10-K and in Item 1 of Part I, “Financial Statements — Note 4 — Commitments and Contingencies — Legal Proceedings” of our Quarterly Reports on Form 10-Q for the periods ended March 31, 2023 and June 30, 2023, as supplemented by the following: Beginning in June 2019 with Wilcosky v. Amazon.com, Inc., now pending in the United States District Court for the Northern District of Illinois (“N.D. Ill.”), private litigants have filed a number of cases in U.S. federal and state courts, including Hogan v. Amazon.com, Inc. (N.D. Ill.), alleging, among other things, that Amazon’s collection, storage, use, retention, and protection of biometric identifiers violated the Illinois Biometric Information Privacy Act.",alice,2023_Q3_AMZN
14,53,"com, Inc. (N.D. Ill.), alleging, among other things, that Amazon’s collection, storage, use, retention, and protection of biometric identifiers violated the Illinois Biometric Information Privacy Act. The complaints allege purported classes of Illinois residents who had biometric identifiers collected through Amazon products or services, including Amazon Photos, Alexa, AWS cloud services, Ring, Amazon Connect, Amazon’s Flex driver app, and Amazon’s virtual try-on technology. The complaints seek certification as class actions, unspecified amounts of damages, injunctive relief, attorneys’ fees, costs, and interest. We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in these matters. Beginning in March 2020, with Frame-Wilson v. Amazon.com, Inc. filed in the United States District Court for the Western District of Washington (“W.D. Wash.”), private litigants have filed a number of cases in the U.S. and Canada alleging, among other things, price fixing arrangements between Amazon.com, Inc. and vendors and third-party sellers in Amazon’s stores, monopolization and attempted monopolization, and consumer protection and unjust enrichment claims.",alice,2023_Q3_AMZN
14,54," fixing arrangements between Amazon.com, Inc. and vendors and third-party sellers in Amazon’s stores, monopolization and attempted monopolization, and consumer protection and unjust enrichment claims. Attorneys General for the District of Columbia and California brought similar suits in May 2021 and September 2022 in the Superior Court of the District of Columbia and the California Superior Court for the County of San Francisco, respectively. Some of the private cases include allegations of several distinct purported classes, including consumers who purchased a product through Amazon’s stores and consumers who purchased a product offered by Amazon through another e-commerce retailer. The complaints seek billions of dollars of alleged damages, treble damages, punitive damages, injunctive relief, civil penalties, attorneys’ fees, and costs. The Federal Trade Commission (“FTC”) and a number of state Attorneys General filed a similar lawsuit in September 2023 in the W.D. Wash. alleging violations of federal antitrust and state antitrust and consumer protection laws.",alice,2023_Q3_AMZN
14,55,"n (“FTC”) and a number of state Attorneys General filed a similar lawsuit in September 2023 in the W.D. Wash. alleging violations of federal antitrust and state antitrust and consumer protection laws. That complaint alleges, among other things, that Amazon has a monopoly in markets for online superstores and marketplace services, and unlawfully maintains those monopolies through anticompetitive practices relating to our pricing policies, advertising practices, the structure of Prime, and promotion of our own products on our website. The complaint seeks injunctive and structural relief, an unspecified amount of damages, and costs. Amazon’s motions to dismiss were granted in part and denied in part in Frame- Wilson in March 2022 and March 2023, De Coster v. Amazon.com, Inc. (W.D. Wash.) in January 2023, and the California Attorney General’s lawsuit in March 2023. All three courts dismissed claims alleging that Amazon’s pricing policies are inherently illegal and denied dismissal of claims alleging that Amazon’s pricing policies are an unlawful restraint of trade. In March 2022, the DC Superior Court dismissed the DC Attorney General’s lawsuit in its entirety; the dismissal is under appeal. We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in these matters.",alice,2023_Q3_AMZN
14,56,"r Court dismissed the DC Attorney General’s lawsuit in its entirety; the dismissal is under appeal. We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in these matters. In addition, we are regularly subject to claims, litigation, and other proceedings, including potential regulatory proceedings, involving patent and other intellectual property matters, taxes, labor and employment, competition and antitrust, privacy and data protection, consumer protection, commercial disputes, goods and services offered by us and by third parties, and other matters. The outcomes of our legal proceedings and other contingencies are inherently unpredictable, subject to significant uncertainties, and could be material to our operating results and cash flows for a particular period. We evaluate, on a regular basis, developments in our legal proceedings and other contingencies that could affect the amount of liability, including amounts in excess of any previous accruals and reasonably possible losses disclosed, and make adjustments and changes to our accruals and disclosures as appropriate.",alice,2023_Q3_AMZN
14,57,"the amount of liability, including amounts in excess of any previous accruals and reasonably possible losses disclosed, and make adjustments and changes to our accruals and disclosures as appropriate. For the matters we disclose that do not include an estimate of the amount of loss or range of losses, such an estimate is not possible or is immaterial, and we may be unable to estimate the possible loss or range of losses that could potentially result from the application of non-monetary remedies. Until the final resolution of such matters, if any of our estimates and assumptions change or prove to have been incorrect, we may experience losses in excess of the 14",alice,2023_Q3_AMZN
20,58,"Table of Contents Net sales by groups of similar products and services, which also have similar economic characteristics, is as follows (in millions): Three Months Ended September 30, Nine Months Ended September 30, 2022 2023 2022 2023 Net Sales: Online stores (1) $ 53,489 $ 57,267 $ 155,473 $ 161,329 Physical stores (2) 4,694 4,959 14,006 14,878 Third-party seller services (3) 28,666 34,342 81,377 96,494 Subscription services (4) 8,903 10,170 26,029 29,721 Advertising services (5) 9,548 12,060 26,182 32,252 AWS 20,538 23,059 58,718 66,553 Other (6) 1,263 1,226 2,994 3,597 Consolidated $ 127,101 $ 143,083 $ 364,779 $ 404,824 ____________________________ (1) Includes product sales and digital media content where we record revenue gross. We leverage our retail infrastructure to offer a wide selection of consumable and durable goods that includes media products available in both a physical and digital format, such as books, videos, games, music, and software. These product sales include digital products sold on a transactional basis.",alice,2023_Q3_AMZN
20,59," includes media products available in both a physical and digital format, such as books, videos, games, music, and software. These product sales include digital products sold on a transactional basis. Digital media content subscriptions that provide unlimited viewing or usage rights are included in “Subscription services.” (2) Includes product sales where our customers physically select items in a store. Sales to customers who order goods online for delivery or pickup at our physical stores are included in “Online stores.” (3) Includes commissions and any related fulfillment and shipping fees, and other third-party seller services. (4) Includes annual and monthly fees associated with Amazon Prime memberships, as well as digital video, audiobook, digital music, e-book, and other non- AWS subscription services. (5) Includes sales of advertising services to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising. (6) Includes sales related to various other offerings, such as certain licensing and distribution of video content, health care services, and shipping services, and our co-branded credit card agreements. 20",alice,2023_Q3_AMZN
34,60,"Table of Contents PART II. OTHER INFORMATION Item 1. Legal Proceedings See Item 1 of Part I, “Financial Statements — Note 4 — Commitments and Contingencies — Legal Proceedings.” Item 1A. Risk Factors Please carefully consider the following discussion of significant factors, events, and uncertainties that make an investment in our securities risky. The events and consequences discussed in these risk factors could, in circumstances we may or may not be able to accurately predict, recognize, or control, have a material adverse effect on our business, growth, reputation, prospects, financial condition, operating results (including components of our financial results), cash flows, liquidity, and stock price. These risk factors do not identify all risks that we face; our operations could also be affected by factors, events, or uncertainties that are not presently known to us or that we currently do not consider to present significant risks to our operations.",alice,2023_Q3_AMZN
34,61,"face; our operations could also be affected by factors, events, or uncertainties that are not presently known to us or that we currently do not consider to present significant risks to our operations. In addition to the factors discussed in Item 2 of Part I, “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” and in the risk factors below, global economic and geopolitical conditions and additional or unforeseen circumstances, developments, or events may give rise to or amplify many of the risks discussed below. Many of the risks discussed below also impact our customers, including third-party sellers, which could indirectly have a material adverse effect on us. Business and Industry Risks We Face Intense Competition Our businesses are rapidly evolving and intensely competitive, and we have many competitors across geographies, including cross-border competition, and in different industries, including physical, e-commerce, and omnichannel retail, e-commerce services, web and infrastructure computing services, electronic devices, digital content, advertising, grocery, and transportation and logistics services. Some of our current and potential competitors have greater resources, longer histories, more customers, and/or greater brand recognition, particularly with our newly-launched products and services and in our newer geographic regions.",alice,2023_Q3_AMZN
34,62," competitors have greater resources, longer histories, more customers, and/or greater brand recognition, particularly with our newly-launched products and services and in our newer geographic regions. They may secure better terms from vendors, adopt more aggressive pricing, and devote more resources to technology, infrastructure, fulfillment, and marketing. Competition continues to intensify, including with the development of new business models and the entry of new and well-funded competitors, and as our competitors enter into business combinations or alliances and established companies in other market segments expand to become competitive with our business. In addition, new and enhanced technologies, including search, web and infrastructure computing services, practical applications of artificial intelligence and machine learning, digital content, and electronic devices continue to increase our competition. The Internet facilitates competitive entry and comparison shopping, which enhances the ability of new, smaller, or lesser known businesses to compete against us. As a result of competition, our product and service offerings may not be successful, we may fail to gain or may lose business, and we may be required to increase our spending or lower prices, any of which could materially reduce our sales and profits.",alice,2023_Q3_AMZN
34,63," offerings may not be successful, we may fail to gain or may lose business, and we may be required to increase our spending or lower prices, any of which could materially reduce our sales and profits. Our Expansion into New Products, Services, Technologies, and Geographic Regions Subjects Us to Additional Risks We may have limited or no experience in our newer market segments, and our customers may not adopt our product or service offerings. These offerings, which can present new and difficult technology challenges, may subject us to claims if customers of these offerings experience, or are otherwise impacted by, service disruptions, delays, setbacks, or failures or quality issues. In addition, profitability, if any, in our newer activities may not meet our expectations, and we may not be successful enough in these newer activities to recoup our investments in them, which investments are often significant. Failure to realize the benefits of amounts we invest in new technologies, products, or services could result in the value of those investments being written down or written off. In addition, our sustainability initiatives may be unsuccessful for a variety of reasons, including if we are unable to realize the expected benefits of new technologies or if we do not successfully plan or execute new strategies, which could harm our business or damage our reputation.",alice,2023_Q3_AMZN
34,64,"ns, including if we are unable to realize the expected benefits of new technologies or if we do not successfully plan or execute new strategies, which could harm our business or damage our reputation. Our International Operations Expose Us to a Number of Risks Our international activities are significant to our revenues and profits, and we plan to further expand internationally. In certain international market segments, we have relatively little operating experience and may not benefit from any first-to-market advantages or otherwise succeed. It is costly to establish, develop, and maintain international operations and stores, and promote our brand internationally. Our international operations may not become profitable on a sustained basis. 34",alice,2023_Q3_AMZN
23,65,"Table of Contents MGM Holdings Inc. in 2022 and One Medical in 2023 with cash on hand. We expect to fund the acquisition of iRobot Corporation with cash on hand. In Q3 2023, we invested $1.25 billion in a note from Anthropic, PBC, which is convertible into equity. We have an agreement that expires in Q1 2024 to invest up to an additional $2.75 billion in a second convertible note. Cash provided by (used in) financing activities was $3.0 billion and $(8.9) billion for Q3 2022 and Q3 2023, and $9.6 billion and $(9.1) billion for the nine months ended September 30, 2022 and 2023. Cash inflows from financing activities resulted from proceeds from short-term debt, and other and long-term debt of $12.4 billion and $216 million for Q3 2022 and Q3 2023, and $43.9 billion and $17.4 billion for the nine months ended September 30, 2022 and 2023. Cash outflows from financing activities resulted from repurchases of common stock in 2022, payments of short-term debt, and other, long-term debt, finance leases, and financing obligations of $9.4 billion and $9.2 billion in Q3 2022 and Q3 2023, and $34.2 billion and $26.5 billion for the nine months ended September 30, 2022 and 2023.",alice,2023_Q3_AMZN
23,66,"term debt, finance leases, and financing obligations of $9.4 billion and $9.2 billion in Q3 2022 and Q3 2023, and $34.2 billion and $26.5 billion for the nine months ended September 30, 2022 and 2023. Property and equipment acquired under finance leases was $131 million and $183 million during Q3 2022 and Q3 2023, and $358 million and $431 million for the nine months ended September 30, 2022 and 2023. We had no borrowings outstanding under the two unsecured revolving credit facilities, $567 million of borrowings outstanding under the commercial paper programs, $972 million of borrowings outstanding under our Credit Facility, and $5.0 billion of borrowings outstanding under the Term Loan as of September 30, 2023. See Item 1 of Part I, “Financial Statements — Note 5 — Debt” for additional information. Certain foreign subsidiary earnings and losses are subject to current U.S. taxation and the subsequent repatriation of those earnings is not subject to tax in the U.S. We intend to invest substantially all of our foreign subsidiary earnings, as well as our capital in our foreign subsidiaries, indefinitely outside of the U.S. in those jurisdictions in which we would incur significant, additional costs upon repatriation of such amounts. Our U.S.",alice,2023_Q3_AMZN
23,67,"ll as our capital in our foreign subsidiaries, indefinitely outside of the U.S. in those jurisdictions in which we would incur significant, additional costs upon repatriation of such amounts. Our U.S. taxable income is reduced by accelerated depreciation deductions and increased by the impact of capitalized research and development expenses. U.S. tax rules provide for enhanced accelerated depreciation deductions by allowing us to expense a portion of qualified property, primarily equipment. These enhanced deductions are scheduled to phase out annually from 2023 through 2026. Additionally, effective January 1, 2022, research and development expenses are required to be capitalized and amortized for U.S. tax purposes, which delays the deductibility of these expenses. As a result, we expect the cash taxes we pay in 2023 to increase significantly. Cash taxes paid (net of refunds) were $742 million and $2.6 billion for Q3 2022 and Q3 2023, and $4.3 billion and $7.0 billion for the nine months ended September 30, 2022 and 2023. As of December 31, 2022 and September 30, 2023, restricted cash, cash equivalents, and marketable securities were $365 million and $476 million.",alice,2023_Q3_AMZN
23,68," for the nine months ended September 30, 2022 and 2023. As of December 31, 2022 and September 30, 2023, restricted cash, cash equivalents, and marketable securities were $365 million and $476 million. See Item 1 of Part I, “Financial Statements — Note 4 — Commitments and Contingencies” and “Financial Statements — Note 5 — Debt” for additional discussion of our principal contractual commitments, as well as our pledged assets. Additionally, we have purchase obligations and open purchase orders, including for inventory and capital expenditures, that support normal operations and are primarily due in the next twelve months. These purchase obligations and open purchase orders are generally cancellable in full or in part through the contractual provisions. We believe that cash flows generated from operations and our cash, cash equivalents, and marketable securities balances, as well as our borrowing arrangements, will be sufficient to meet our anticipated operating cash needs for at least the next twelve months. However, any projections of future cash needs and cash flows are subject to substantial uncertainty.",alice,2023_Q3_AMZN
23,69,"ill be sufficient to meet our anticipated operating cash needs for at least the next twelve months. However, any projections of future cash needs and cash flows are subject to substantial uncertainty. See Item 1A of Part II, “Risk Factors.” We continually evaluate opportunities to sell additional equity or debt securities, obtain credit facilities, obtain finance and operating lease arrangements, enter into financing obligations, repurchase common stock, pay dividends, or repurchase, refinance, or otherwise restructure our debt for strategic reasons or to further strengthen our financial position. The sale of additional equity or convertible debt securities would be dilutive to our shareholders. In addition, we will, from time to time, consider the acquisition of, or investment in, complementary businesses, products, services, capital infrastructure, and technologies, which might affect our liquidity requirements or cause us to secure additional financing, or issue additional equity or debt securities. There can be no assurance that additional credit lines or financing instruments will be available in amounts or on terms acceptable to us, if at all.",alice,2023_Q3_AMZN
23,70,"ng, or issue additional equity or debt securities. There can be no assurance that additional credit lines or financing instruments will be available in amounts or on terms acceptable to us, if at all. In addition, economic conditions and actions by policymaking bodies are contributing to rising interest rates and significant capital market volatility, which, along with increases in our borrowing levels, could increase our future borrowing costs. 23",alice,2023_Q3_AMZN
29,71,"Table of Contents Free Cash Flow Free cash flow is cash flow from operations reduced by “Purchases of property and equipment, net of proceeds from sales and incentives.” The following is a reconciliation of free cash flow to the most comparable GAAP cash flow measure, “Net cash provided by (used in) operating activities,” for the trailing twelve months ended September 30, 2022 and 2023 (in millions): Twelve Months Ended September 30, 2022 2023 Net cash provided by (used in) operating activities $ 39,665 $ 71,654 Purchases of property and equipment, net of proceeds from sales and incentives (59,351) (50,220) Free cash flow $ (19,686) $ 21,434 Net cash provided by (used in) investing activities $ (39,360) $ (48,053) Net cash provided by (used in) financing activities $ 6,532 $ (9,047) Free Cash Flow Less Principal Repayments of Finance Leases and Financing Obligations Free cash flow less principal repayments of finance leases and financing obligations is free cash flow reduced by “Principal repayments of finance leases” and “Principal repayments of financing obligations.” Principal repayments of finance leases and financing obligations approximates the actual payments of cash for our finance leases and financing obligations.",alice,2023_Q3_AMZN
29,72,"ncipal repayments of financing obligations.” Principal repayments of finance leases and financing obligations approximates the actual payments of cash for our finance leases and financing obligations. The following is a reconciliation of free cash flow less principal repayments of finance leases and financing obligations to the most comparable GAAP cash flow measure, “Net cash provided by (used in) operating activities,” for the trailing twelve months ended September 30, 2022 and 2023 (in millions): Twelve Months Ended September 30, 2022 2023 Net cash provided by (used in) operating activities $ 39,665 $ 71,654 Purchases of property and equipment, net of proceeds from sales and incentives (59,351) (50,220) Free cash flow (19,686) 21,434 Principal repayments of finance leases (8,561) (5,245) Principal repayments of financing obligations (233) (260) Free cash flow less principal repayments of finance leases and financing obligations $ (28,480) 15,929 Net cash provided by (used in) investing activities $ (39,360) $ (48,053) Net cash provided by (used in) financing activities $ 6,532 $ (9,047) Free Cash Flow Less Equipment Finance Leases and Principal Repayments of All Other Finance Leases and Financing Obligations Free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations is free cash flow reduced by equipment acquired under finance leases, which is included in “Property and equipment acquired under finance leases, net of remeasurements and modifications,” principal repayments of all other finance lease liabilities, which is included in “Principal repayments of finance leases,” and “Principal repayments of financing obligations.” All other finance lease liabilities and financing obligations consists of property.",alice,2023_Q3_AMZN
29,73," which is included in “Principal repayments of finance leases,” and “Principal repayments of financing obligations.” All other finance lease liabilities and financing obligations consists of property. In this measure, equipment acquired under finance leases is reflected as if these assets had been purchased with cash, which is not the case as these assets have been leased. The following is a reconciliation of free cash flow less equipment finance leases and principal repayments of all other finance leases and financing obligations to the most comparable GAAP cash flow measure, “Net cash provided by (used in) operating activities,” for the trailing twelve months ended September 30, 2022 and 2023 (in millions): 29",alice,2023_Q3_AMZN
18,74,"Table of Contents For 2023, we estimate that our effective tax rate will be favorably impacted by the foreign income deduction and U.S. federal research and development credit and adversely affected by state income taxes. In addition, valuation gains and losses from our equity investment in Rivian impact our pre-tax income and may cause variability in our effective tax rate. Our income tax benefit for the nine months ended September 30, 2022 was $2.0 billion, which included $3.3 billion of net discrete tax benefits primarily attributable to a valuation loss related to our equity investment in Rivian. Our income tax provision for the nine months ended September 30, 2023 was $4.1 billion, which included $175 million of net discrete tax expense, primarily consisting of discrete tax expense related to shortfalls from stock-based compensation and approximately $600 million of tax benefit resulting from a change in the estimated qualifying expenditures associated with our 2022 U.S. federal R&D credit.",alice,2023_Q3_AMZN
18,75,"hortfalls from stock-based compensation and approximately $600 million of tax benefit resulting from a change in the estimated qualifying expenditures associated with our 2022 U.S. federal R&D credit. Cash paid for income taxes, net of refunds was $742 million and $2.6 billion in Q3 2022 and Q3 2023, and $4.3 billion and $7.0 billion for the nine months ended September 30, 2022 and 2023. As of December 31, 2022 and September 30, 2023, tax contingencies were approximately $4.0 billion and $5.0 billion. Changes in tax laws, regulations, administrative practices, principles, and interpretations may impact our tax contingencies. Due to various factors, including the inherent complexities and uncertainties of the judicial, administrative, and regulatory processes in certain jurisdictions, the timing of the resolution of income tax controversies is highly uncertain, and the amounts ultimately paid, if any, upon resolution of the issues raised by the taxing authorities may differ from the amounts accrued. It is reasonably possible that within the next twelve months we will receive additional assessments by various tax authorities or possibly reach resolution of income tax controversies in one or more jurisdictions. These assessments or settlements could result in changes to our contingencies related to positions on prior years’ tax filings.",alice,2023_Q3_AMZN
18,76,"ach resolution of income tax controversies in one or more jurisdictions. These assessments or settlements could result in changes to our contingencies related to positions on prior years’ tax filings. We are under examination, or may be subject to examination, by the Internal Revenue Service for the calendar year 2016 and thereafter. These examinations may lead to ordinary course adjustments or proposed adjustments to our taxes or our net operating losses with respect to years under examination as well as subsequent periods. We are also subject to taxation in various states and other foreign jurisdictions including China, France, Germany, India, Japan, Luxembourg, and the United Kingdom. We are under, or may be subject to, audit or examination and additional assessments by the relevant authorities in respect of these particular jurisdictions primarily for 2011 and thereafter. We are currently disputing tax assessments in multiple jurisdictions, including with respect to the allocation and characterization of income. In September 2022, the Luxembourg tax authority (“LTA”) denied the tax basis of certain intangible assets that we distributed from Luxembourg to the U.S. in 2021. When we are assessed by the LTA, we will need to remit taxes related to this matter.",alice,2023_Q3_AMZN
18,77," (“LTA”) denied the tax basis of certain intangible assets that we distributed from Luxembourg to the U.S. in 2021. When we are assessed by the LTA, we will need to remit taxes related to this matter. We believe the LTA’s position is without merit, we intend to defend ourselves vigorously in this matter, and we expect to recoup taxes paid. The Indian tax authority (“ITA”) has asserted that tax applies to cloud services fees paid to Amazon in the U.S. We will need to remit taxes related to this matter until it is resolved, which payments could be significant in the aggregate. We believe the ITA’s position is without merit, we are defending our position vigorously in the Indian courts, and we expect to recoup taxes paid. If this matter is adversely resolved, we could recognize significant additional tax expense, including for taxes previously paid. In October 2014, the European Commission opened a formal investigation to examine whether decisions by the tax authorities in Luxembourg with regard to the corporate income tax paid by certain of our subsidiaries comply with European Union rules on state aid. On October 4, 2017, the European Commission announced its decision that determinations by the tax authorities in Luxembourg did not comply with European Union rules on state aid.",alice,2023_Q3_AMZN
18,78,"n rules on state aid. On October 4, 2017, the European Commission announced its decision that determinations by the tax authorities in Luxembourg did not comply with European Union rules on state aid. Based on that decision, the European Commission announced an estimated recovery amount of approximately €250 million, plus interest, for the period May 2006 through June 2014, and ordered Luxembourg tax authorities to calculate the actual amount of additional taxes subject to recovery. Luxembourg computed an initial recovery amount, consistent with the European Commission’s decision, which we deposited into escrow in March 2018, subject to adjustment pending conclusion of all appeals. In December 2017, Luxembourg appealed the European Commission’s decision. In May 2018, we appealed. On May 12, 2021, the European Union General Court annulled the European Commission’s state aid decision. In July 2021, the European Commission appealed the decision to the European Court of Justice. We will continue to defend ourselves vigorously in this matter. Note 8 — SEGMENT INFORMATION We have organized our operations into three segments: North America, International, and AWS.",alice,2023_Q3_AMZN
18,79,"rt of Justice. We will continue to defend ourselves vigorously in this matter. Note 8 — SEGMENT INFORMATION We have organized our operations into three segments: North America, International, and AWS. We allocate to segment results the operating expenses “Fulfillment,” “Technology and infrastructure,” “Sales and marketing,” and “General and administrative” based on usage, which is generally reflected in the segment in which the costs are incurred. The majority of technology costs recorded in “Technology and infrastructure” are incurred in the U.S. and are included in our North America and AWS segments. The majority of infrastructure costs recorded in “Technology and infrastructure” are allocated to the AWS 18",alice,2023_Q3_AMZN
17,80,"Table of Contents As of September 30, 2023, there was $23.3 billion of net unrecognized compensation cost related to unvested stock-based compensation arrangements. This compensation is recognized on an accelerated basis with more than half of the compensation expected to be expensed in the next twelve months, and has a remaining weighted-average recognition period of 0.9 years. The estimated forfeiture rate as of December 31, 2022 and September 30, 2023 was 26.5% and 26.3%. Changes in our estimates and assumptions relating to forfeitures may cause us to realize material changes in stock-based compensation expense in the future.",alice,2023_Q3_AMZN
17,81,"and September 30, 2023 was 26.5% and 26.3%. Changes in our estimates and assumptions relating to forfeitures may cause us to realize material changes in stock-based compensation expense in the future. Changes in Stockholders’ Equity The following table shows changes in stockholders’ equity (in millions): Three Months Ended September 30, Nine Months Ended September 30, 2022 2023 2022 2023 Total beginning stockholders’ equity $ 131,402 $ 168,602 $ 138,245 $ 146,043 Beginning common stock 107 108 106 108 Stock-based compensation and issuance of employee benefit plan stock — — 1 — Ending common stock 107 108 107 108 Beginning treasury stock (7,837) (7,837) (1,837) (7,837) Common stock repurchased — — (6,000) — Ending treasury stock (7,837) (7,837) (7,837) (7,837) Beginning additional paid-in capital 63,871 86,896 55,437 75,066 Stock-based compensation and issuance of employee benefit plan stock 5,548 5,815 13,982 17,645 Ending additional paid-in capital 69,419 92,711 69,419 92,711 Beginning accumulated other comprehensive income (loss) (4,782) (3,680) (1,376) (4,487) Other comprehensive income (loss) (2,333) (1,323) (5,739) (516) Ending accumulated other comprehensive income (loss) (7,115) (5,003) (7,115) (5,003) Beginning retained earnings 80,043 93,115 85,915 83,193 Net income (loss) 2,872 9,879 (3,000) 19,801 Ending retained earnings 82,915 102,994 82,915 102,994 Total ending stockholders’ equity $ 137,489 $ 182,973 $ 137,489 $ 182,973 Note 7 — INCOME TAXES Our tax provision or benefit from income taxes for interim periods is determined using an estimate of our annual effective tax rate, adjusted for discrete items, if any, that are taken into account in the relevant period.",alice,2023_Q3_AMZN
17,82,"benefit from income taxes for interim periods is determined using an estimate of our annual effective tax rate, adjusted for discrete items, if any, that are taken into account in the relevant period. Each quarter we update our estimate of the annual effective tax rate, and if our estimated tax rate changes, we make a cumulative adjustment. Our quarterly tax provision, and our quarterly estimate of our annual effective tax rate, is subject to significant variation due to several factors, including variability in accurately predicting our pre-tax and taxable income and loss and the mix of jurisdictions to which they relate, intercompany transactions, the applicability of special tax regimes, changes in how we do business, acquisitions, investments, developments in tax controversies, changes in our stock price, changes in our deferred tax assets and liabilities and their valuation, foreign currency gains (losses), changes in statutes, regulations, case law, and administrative practices, principles, and interpretations related to tax, including changes to the global tax framework, competition, and other laws and accounting rules in various jurisdictions, and relative changes of expenses or losses for which tax benefits are not recognized. Our effective tax rate can be more or less volatile based on the amount of pre-tax income or loss.",alice,2023_Q3_AMZN
17,83," jurisdictions, and relative changes of expenses or losses for which tax benefits are not recognized. Our effective tax rate can be more or less volatile based on the amount of pre-tax income or loss. For example, the impact of discrete items and non-deductible expenses on our effective tax rate is greater when our pre-tax income is lower. In addition, we record valuation allowances against deferred tax assets when there is uncertainty about our ability to generate future income in relevant jurisdictions. 17",alice,2023_Q3_AMZN
8,84,"Table of Contents Supplemental Cash Flow Information The following table shows supplemental cash flow information (in millions): Three Months Ended September 30, Nine Months Ended September 30, Twelve Months Ended September 30, 2022 2023 2022 2023 2022 2023 SUPPLEMENTAL CASH FLOW INFORMATION: Cash paid for interest on debt, net of capitalized interest $ 304 $ 465 $ 932 $ 1,821 $ 1,299 $ 2,450 Cash paid for operating leases 1,813 2,692 6,268 7,687 7,961 10,052 Cash paid for interest on finance leases 88 76 290 234 404 318 Cash paid for interest on financing obligations 39 50 152 150 189 205 Cash paid for income taxes, net of refunds 742 2,628 4,340 6,982 4,674 8,677 Assets acquired under operating leases 6,755 3,345 14,031 11,075 19,839 15,844 Property and equipment acquired under finance leases, net of remeasurements and modifications 131 183 358 431 1,966 748 Property and equipment recognized during the construction period of build-to-suit lease arrangements 526 93 2,877 308 4,847 618 Property and equipment derecognized after the construction period of build-to-suit lease arrangements, with the associated leases recognized as operating 2,195 492 3,307 1,212 3,363 3,063 Earnings Per Share Basic earnings per share is calculated using our weighted-average outstanding common shares.",alice,2023_Q3_AMZN
8,85,"ts, with the associated leases recognized as operating 2,195 492 3,307 1,212 3,363 3,063 Earnings Per Share Basic earnings per share is calculated using our weighted-average outstanding common shares. Diluted earnings per share is calculated using our weighted-average outstanding common shares including the dilutive effect of stock awards as determined under the treasury stock method. In periods when we have a net loss, stock awards are excluded from our calculation of earnings per share as their inclusion would have an antidilutive effect.",alice,2023_Q3_AMZN
